,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
317,2011-01-29,,,0.3967304,0.3636324,0.37970588,0.3010821,0.3744887,0.34772223,0.33772925,0.3689625,0.34209782,0.36330584,0.22592157,0.22250104,0.28248513,0.28631678,0.27178082,0.28261748,0.3427923,0.36636898,0.37595987,0.35694712,0.18999188,0.18561903,0.2063812,0.2736394,0.31606865,0.30123952,0.3217403,0.3864972,0.38884795,0.37194264,0.39096034,,0.25309476,0.3140611,0.3710344,0.3710344,0.3770239,0.37913647,0.34794647,0.35793918,0.3770239,0.3770239,,0.3124018,0.37506828,0.3814898,,0.38384232,0.38154975,0.3770239,0.40792736,0.40792736,0.37194264,,,,,,,,,,,,0.34391555,0.3645543,0.35114196,0.3745177,0.39605367,,,,,,,0.34067458,0.36306223,0.3371558,0.35694712,0.41562456,0.41029742,0.39389482,0.38712248,0.38712248,0.40432167,,0.31995988,0.35070354,0.35827684,0.38993904,0.4484542,0.36900312,0.31412446,0.31412446,0.3745497,0.3032367,0.21280962,0.36651275,0.38868833,0.46731594,0.40432167,0.66328275,0.2766325,,,0.37542883,0.62483686,0.424819,0.35865068,0.39592034,0.25611463,0.2766325,0.3745497,,0.37542883,0.37542883,0.39241195,0.25756592,0.424819
318,2011-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2011-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2011-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2011-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2011-03-05,,,,,,,,,,,,,,0.13423349,,,,,,,,,,,,,,,0.17421103,0.25660786,0.2932854,0.33379546,0.3365509,,,,0.17468497,0.18990518,0.21384043,0.2266101,0.28899837,0.3057069,0.33374798,0.33374798,,,0.1995435,,,0.30010167,0.30557016,0.31621048,0.3390211,0.3390211,0.33906457,,,,,,,0.33907065,0.34175226,0.33368716,0.33368716,0.3311988,0.1959626,0.18753225,0.20318083,0.22311905,0.29105076,0.34161574,0.33909768,0.35498226,0.35498226,0.33636025,0.30552125,0.21988638,0.18909971,0.21307437,0.29095408,0.32698852,0.34354085,0.35305986,0.3664404,0.3664404,0.39988935,0.3623197,,0.22480811,0.25920615,0.33599597,0.36600927,0.3724158,0.32795778,0.32795778,0.34465092,0.38218078,0.29265973,0.23161523,0.25329155,,0.36601254,0.36658046,0.37646213,0.34333453,0.34333453,0.33567986,0.40263495,0.25563294,0.23688743,0.26264942,0.22384173,0.25155663,0.3271606,0.30742964,0.34903893,0.34903893,0.3102164,0.35214013,
323,2011-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2011-03-19,,,,,,,,,,,0.392129,0.44318917,0.4305281,0.4063076,0.39968857,,,,,,,,0.44994718,0.38561806,0.364451,0.39411992,0.38663337,0.38103542,0.37286058,0.37286058,0.37878442,,0.3808664,0.43141666,0.38108772,0.37630358,0.3920607,0.3920607,0.35080156,0.35970795,0.34799954,0.3698282,0.38296148,0.38296148,0.38663337,0.37320063,0.36987713,0.38364524,0.37533435,0.36952728,0.37417418,0.38494527,0.39375994,0.39375994,0.39540908,0.3645963,0.39210808,0.37516716,0.3709189,0.39411992,0.39411992,0.4091383,0.4145398,0.4105783,0.4105783,0.41588372,0.40804794,0.39040598,0.36781934,0.38663337,0.4176042,0.40522608,0.4133019,0.42310408,0.42310408,0.43447274,0.4564547,0.41476068,0.41471067,0.40931073,0.42205235,0.45851395,0.46945444,0.48423174,0.5113675,0.5113675,0.4933096,0.51678854,0.4295409,0.45232004,0.47535467,0.52714187,0.50119597,0.52062786,0.5071105,0.5071105,0.5304967,0.5124398,0.49197668,0.43749416,0.46374053,0.4909632,0.55303985,0.4738166,0.52362907,0.4742749,0.4742749,0.5097675,0.54013026,0.5180885,0.47762012,0.47107115,0.49824747,0.51276577,0.4742749,0.5881033,0.51707244,0.51707244,0.5047397,0.5234286,0.48838067
325,2011-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2011-04-02,0.623917,,,,,,,,,,,0.63977903,0.577381,0.57698315,0.5739463,0.5273568,,,,,,,0.5933391,0.51737976,0.4724816,0.48943555,0.4871063,0.46661437,0.46202436,0.488038,0.50651944,0.5526094,0.54076654,0.5423251,0.4892758,0.4728491,0.48497072,0.49882862,0.48714656,0.4710249,0.5320356,0.49234986,0.50471795,0.50471795,0.48943555,0.50699705,0.48497072,0.5207141,0.6303599,0.6033493,0.57673883,0.58161914,0.54283446,0.54283446,0.52899146,0.4987902,0.52862704,0.5706901,0.56939363,0.612511,0.612511,0.6214937,0.5768954,0.57692856,0.57692856,0.5598339,0.5765491,0.5824565,0.5611215,0.55450463,0.6305172,0.6214937,0.63970035,0.59878135,0.59878135,0.5862405,0.5997996,0.6031901,0.6352447,0.6123342,0.63527393,0.65393245,0.64744323,0.662558,0.6481301,0.6481301,0.6417548,0.6721923,0.6268671,0.6463947,0.69516665,0.6951927,0.7024905,0.70732933,0.7103075,0.7103075,0.68468064,0.7093457,0.68489903,0.67002356,0.71152407,0.7046151,0.7266713,0.7631151,0.7322848,0.7322848,0.7322848,0.694557,0.73251575,0.7036766,0.65081173,0.6948686,0.71376336,0.72113395,0.74907017,0.70219547,0.7370377,0.7370377,0.70756996,0.71295637,0.671719
327,2011-04-09,0.623917,,,,,,,,,,,0.63977903,0.577381,0.57698315,0.5739463,0.5273568,,,,,,,0.5933391,0.51737976,0.4724816,0.48943555,0.4871063,0.46661437,0.46202436,0.488038,0.50651944,0.5526094,0.54076654,0.5423251,0.4892758,0.4728491,0.48497072,0.49882862,0.48714656,0.4710249,0.5320356,0.49234986,0.50471795,0.50471795,0.48943555,0.50699705,0.48497072,0.5207141,0.6303599,0.6033493,0.57673883,0.58161914,0.54283446,0.54283446,0.52899146,0.4987902,0.52862704,0.5706901,0.56939363,0.612511,0.612511,0.6214937,0.5768954,0.57692856,0.57692856,0.5598339,0.5765491,0.5824565,0.5611215,0.55450463,0.6305172,0.6214937,0.63970035,0.59878135,0.59878135,0.5862405,0.5997996,0.6031901,0.6352447,0.6123342,0.63527393,0.65393245,0.64744323,0.662558,0.6481301,0.6481301,0.6417548,0.6721923,0.6268671,0.6463947,0.69516665,0.6951927,0.7024905,0.70732933,0.7103075,0.7103075,0.68468064,0.7093457,0.68489903,0.67002356,0.71152407,0.7046151,0.7266713,0.7631151,0.7322848,0.7322848,0.7322848,0.694557,0.73251575,0.7036766,0.65081173,0.6948686,0.71376336,0.72113395,0.74907017,0.70219547,0.7370377,0.7370377,0.70756996,0.71295637,0.671719
328,2011-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2011-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2011-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2011-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2011-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2011-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2011-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2011-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2011-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2011-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2011-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2011-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2011-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2011-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2011-07-23,0.86634386,0.85899234,0.88682103,0.8738784,0.84216744,0.7002978,0.5978882,0.6941526,0.7177171,0.7515348,0.82481664,0.85899234,0.866693,0.8507647,0.86056626,0.82483464,0.6826868,0.6860792,0.7718236,0.79699415,0.8086635,0.8078759,0.83324033,0.85652924,0.8390244,0.8636752,0.8725096,0.8326849,0.7771887,0.80958116,0.8486367,0.85117704,0.85961425,0.77890736,0.8701689,0.88690645,0.8858725,0.8849348,0.8410845,0.8248281,0.8558751,0.8641299,0.85229,0.85229,0.8588069,0.8931864,0.8776151,0.8858657,0.8794686,0.8691663,0.87231505,0.8662766,0.8794686,0.8794686,0.8570234,0.88054115,0.87723225,0.87723225,0.8823051,0.86520785,0.859175,0.8743241,0.8629078,0.8838535,0.8838535,0.8848079,0.89726955,0.89022034,0.88757265,0.86904633,0.8721979,0.8841208,0.8850111,0.8804176,0.8804176,0.8855629,0.87573034,0.8893475,0.89434516,0.8893475,0.8763568,0.8812565,0.9012494,0.88087827,0.8986565,0.8986565,0.88382554,0.8899171,0.88030094,0.8980591,0.89392847,0.88176626,0.88075423,0.9149866,0.8705283,0.8705283,0.900643,0.8686739,0.8702218,0.86998725,0.8955061,0.88468105,0.90239793,0.8813305,0.84670585,0.8760245,0.8760245,0.877395,0.8760245,0.87175226,0.87544686,0.8751988,0.8833779,0.91021127,0.8689624,0.8731128,0.8824514,0.8824514,0.84387416,0.8731128,0.86575013
343,2011-07-30,0.86634386,0.85899234,0.88682103,0.8738784,0.84216744,0.7002978,0.5978882,0.6941526,0.7177171,0.7515348,0.82481664,0.85899234,0.866693,0.8507647,0.86056626,0.82483464,0.6826868,0.6860792,0.7718236,0.79699415,0.8086635,0.8078759,0.83324033,0.85652924,0.8390244,0.8636752,0.8725096,0.8326849,0.7771887,0.80958116,0.8486367,0.85117704,0.85961425,0.77890736,0.8701689,0.88690645,0.8858725,0.8849348,0.8410845,0.8248281,0.8558751,0.8641299,0.85229,0.85229,0.8588069,0.8931864,0.8776151,0.8858657,0.8794686,0.8691663,0.87231505,0.8662766,0.8794686,0.8794686,0.8570234,0.88054115,0.87723225,0.87723225,0.8823051,0.86520785,0.859175,0.8743241,0.8629078,0.8838535,0.8838535,0.8848079,0.89726955,0.89022034,0.88757265,0.86904633,0.8721979,0.8841208,0.8850111,0.8804176,0.8804176,0.8855629,0.87573034,0.8893475,0.89434516,0.8893475,0.8763568,0.8812565,0.9012494,0.88087827,0.8986565,0.8986565,0.88382554,0.8899171,0.88030094,0.8980591,0.89392847,0.88176626,0.88075423,0.9149866,0.8705283,0.8705283,0.900643,0.8686739,0.8702218,0.86998725,0.8955061,0.88468105,0.90239793,0.8813305,0.84670585,0.8760245,0.8760245,0.877395,0.8760245,0.87175226,0.87544686,0.8751988,0.8833779,0.91021127,0.8689624,0.8731128,0.8824514,0.8824514,0.84387416,0.8731128,0.86575013
344,2011-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2011-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2011-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2011-08-27,0.84647244,0.8336967,0.8051985,0.8353523,0.7773459,0.6748842,0.59250325,0.64199597,0.6790215,0.7117199,0.75239104,0.820042,0.8208339,0.7932912,0.83239484,0.75801945,0.6658426,0.62933826,0.7317104,0.7584885,0.7574794,0.77208614,0.79272187,0.7926433,0.8171007,0.8469186,0.8247438,0.78612477,0.73658854,0.763474,0.780524,0.8086963,0.80868435,0.7757807,0.7919927,0.8498121,0.8567035,0.84061253,0.78822,0.76449496,0.805775,0.8155306,0.81036556,0.81036556,0.82583296,0.8323397,0.8403506,0.84048164,0.82948196,0.8116998,0.8249098,0.83286315,0.82344866,0.82344866,0.8395363,0.8415399,0.8548275,0.8458568,0.8417993,0.82304174,0.82466936,0.8247896,0.82962596,0.8281532,0.8281532,0.831743,0.84941363,0.8612965,0.85891694,0.83415455,0.82452804,0.81237525,0.8434695,0.8296155,0.8296155,0.8390822,0.8285674,0.83495724,0.8547026,0.84815943,0.82419324,0.83079696,0.8411149,0.85411733,0.84049904,0.84049904,0.8588485,0.8118656,0.8518086,0.8560478,0.86050016,0.8448222,0.8601832,0.85600126,0.8494852,0.8494852,0.8409732,0.8344224,0.82588804,0.8306248,0.8663166,0.8549523,0.86940205,0.85790485,0.8561562,0.8306307,0.8306307,0.82281846,0.8202455,0.82601416,0.8194894,0.85782814,0.8516672,0.87994,0.81944984,0.8404015,0.84520334,0.84520334,0.8206464,0.8208339,0.7984067
348,2011-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2011-09-10,0.70241314,0.7087852,0.71052235,0.72671735,0.67742604,0.60246134,0.5837843,0.59573066,0.6018977,0.65591115,0.68368393,0.7096093,0.71052235,0.6967999,0.7333723,0.67362195,0.62359655,0.59805745,0.6429641,0.6970625,0.6946828,0.6935149,0.6980356,0.74042684,0.6977069,0.7505944,0.7114291,0.7047516,0.6613679,0.6866042,0.6966692,0.72942895,0.73226154,,0.75044733,0.768402,0.7598686,0.74261755,0.71737343,0.6777103,0.72639483,0.7292197,0.72934115,0.72934115,,,,,,,,,,,,,0.7419419,0.7585241,,,,,,,,,0.7510726,0.75611925,0.7426329,0.7289438,0.72605914,0.70722795,0.7346348,0.7265511,0.7265511,,,0.76841605,0.7646603,0.75134295,0.7262553,0.7376303,0.72065204,0.72386557,0.72410107,0.72410107,0.6984532,0.6971607,0.7586774,0.7685515,0.74357414,0.7325571,0.7334827,0.6781851,0.675838,0.675838,0.6935537,0.681251,0.6986628,0.742196,0.7723759,0.7481055,0.7270933,0.70705897,0.6863114,0.67058253,0.67058253,0.6969973,0.69718987,0.68817025,0.7101158,0.74623096,0.7562278,0.7368488,0.6966121,0.67327523,0.66122943,0.66122943,0.69848067,0.6956341,0.7208537
350,2011-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2011-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2011-10-01,,,,,,,,,,,,0.83561033,0.82467365,0.8257672,,,,,,,,,0.81243104,0.7977483,0.81114894,0.82617444,0.8352119,0.8068691,0.7499015,0.75748616,,,0.7942478,0.7792843,0.78170365,0.84576464,0.85815686,0.8571661,0.822102,0.7751981,0.81768066,0.8098721,0.8151246,0.8151246,0.81092227,0.8420543,0.85887355,0.8569017,0.8265165,0.8228284,0.82889444,0.830074,0.83697724,0.83697724,0.816156,0.84290063,0.8718968,0.84618837,0.85920495,0.81587297,0.83894426,0.8232674,0.81715167,0.8332347,0.8332347,0.82707286,0.84767044,0.85075396,0.8487242,0.825977,0.8143132,0.81549555,0.85187197,0.81172544,0.81172544,0.82892436,0.832474,0.8640257,0.84947795,0.8394038,0.8313861,0.82197815,0.83978796,0.8392913,0.8335265,0.8335265,0.8268541,0.82710046,0.8534219,0.8686284,0.8358204,0.84775656,0.840559,0.85651135,0.8455523,0.8455523,0.84584194,0.83398986,0.81414735,0.8281762,0.827262,0.87352794,0.8613623,0.83888066,0.81264096,0.8272351,0.8272351,0.8239103,0.8307803,0.8111953,0.82885665,0.84450233,0.8593681,0.82149726,0.86954296,0.8386605,0.806859,0.806859,0.8036644,0.7929474,0.8179461
353,2011-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2011-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2011-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2011-10-29,0.5759381,0.59333795,0.60639757,0.6656806,0.60834354,0.6011219,0.58275414,0.63281655,0.6234213,0.64528257,0.6731126,0.60657245,0.566606,0.61563396,0.66290545,0.6621887,0.60361373,0.61607283,0.691518,0.67695135,0.67787415,0.69549054,0.6474813,0.7163279,0.72228116,0.69167966,0.7222906,0.70483017,0.66870415,0.6889081,0.6921472,0.7006447,0.7226148,0.6800149,0.72066563,0.7587358,0.71594024,0.75180775,0.70034724,0.68561876,0.71371585,0.7112849,0.7407455,0.7407455,0.7445526,0.7107148,0.74052906,0.7405441,0.7406746,0.71101683,0.73035216,0.7343789,0.7175205,0.7175205,0.7266498,0.7193626,0.6991792,0.6865984,0.7450082,0.7429174,0.7451651,0.7200091,0.7187116,0.7382942,0.7382942,0.7346121,0.72677577,0.6836841,0.69424456,0.74256057,0.69173056,0.7364958,0.74527866,0.72530305,0.72530305,0.7424269,0.7231153,0.7331909,0.7100075,0.71951497,0.71551,0.7006871,0.7149831,0.70887065,0.67974806,0.67974806,0.73686266,0.5467995,0.68812376,0.6913972,0.714661,0.69957507,0.6671538,0.65691847,0.6186569,0.6186569,0.6640407,0.67667556,0.65843534,0.65476596,0.6141742,0.6481974,0.66686827,0.6189541,0.56111366,0.54433095,0.54433095,0.6640407,0.5926448,0.61882377,0.6592715,0.63424337,0.5640085,0.6014089,0.6189541,0.48231605,0.5021293,0.5021293,0.64575034,0.66894984,0.67280555
357,2011-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2011-11-12,0.6627217,0.5440887,0.65209407,0.60954386,0.6178315,,,,,,,0.65784687,0.5514886,0.5221453,0.5694015,0.64161927,0.6702354,0.6801573,0.70117134,0.67322344,,,0.6198143,0.6127882,0.6187923,0.6040352,0.59885675,0.62581,0.59899265,0.6235802,0.6259465,0.6380997,0.641938,0.65487504,0.6090051,0.60807323,0.6032204,0.62559456,0.6432498,0.5992095,0.62878865,0.6210028,0.6658465,0.6658465,0.6301095,0.6031481,0.5945235,0.6469548,0.6453024,0.64160484,0.65971464,0.66909516,0.685716,0.685716,0.65450144,0.63055134,0.61558264,0.63962543,0.6336876,0.6246716,0.6312967,0.6472832,0.65510345,0.652759,0.652759,0.628026,0.6252664,0.598921,0.5989803,0.64508414,0.6378528,0.64174026,0.6042079,0.68710554,0.68710554,0.66739243,0.4601962,0.6348918,0.63665,0.61884624,0.61025935,0.63886076,0.63057905,0.64857936,0.6723607,0.6723607,0.51425695,0.51482755,0.62166536,0.6105925,0.6299368,0.5958455,0.6566095,0.5114481,0.5120137,0.5120137,0.9344832,0.51482755,0.77230585,0.58967,0.5775477,0.5718525,0.78691196,0.4571735,0.66449463,0.7918514,0.7918514,0.5574222,0.4619988,0.7441954,0.5378284,0.60974807,0.69053674,0.7639068,0.40874204,0.76702106,0.46086475,0.46086475,0.46232957,0.59121066,0.59307146
359,2011-11-19,0.6627217,0.5440887,0.65209407,0.60954386,0.6178315,,,,,,,0.65784687,0.5514886,0.5221453,0.5694015,0.64161927,0.6702354,0.6801573,0.70117134,0.67322344,,,0.6198143,0.6127882,0.6187923,0.6040352,0.59885675,0.62581,0.59899265,0.6235802,0.6259465,0.6380997,0.641938,0.65487504,0.6090051,0.60807323,0.6032204,0.62559456,0.6432498,0.5992095,0.62878865,0.6210028,0.6658465,0.6658465,0.6301095,0.6031481,0.5945235,0.6469548,0.6453024,0.64160484,0.65971464,0.66909516,0.685716,0.685716,0.65450144,0.63055134,0.61558264,0.63962543,0.6336876,0.6246716,0.6312967,0.6472832,0.65510345,0.652759,0.652759,0.628026,0.6252664,0.598921,0.5989803,0.64508414,0.6378528,0.64174026,0.6042079,0.68710554,0.68710554,0.66739243,0.4601962,0.6348918,0.63665,0.61884624,0.61025935,0.63886076,0.63057905,0.64857936,0.6723607,0.6723607,0.51425695,0.51482755,0.62166536,0.6105925,0.6299368,0.5958455,0.6566095,0.5114481,0.5120137,0.5120137,0.9344832,0.51482755,0.77230585,0.58967,0.5775477,0.5718525,0.78691196,0.4571735,0.66449463,0.7918514,0.7918514,0.5574222,0.4619988,0.7441954,0.5378284,0.60974807,0.69053674,0.7639068,0.40874204,0.76702106,0.46086475,0.46086475,0.46232957,0.59121066,0.59307146
360,2011-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2011-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2011-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2011-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2011-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2012-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2012-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2012-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
